Date,Company,Ticker,Open,High,Low,Close,Adj Close,Volume
2019-09-03,Eurofins Scientific,ERF.PA,41.13999938964844,41.619998931884766,40.779998779296875,41.2599983215332,38.391876220703125,258840
2019-09-04,Eurofins Scientific,ERF.PA,41.29999923706055,42.02000045776367,41.29999923706055,41.720001220703125,38.819908142089844,399940
2019-09-05,Eurofins Scientific,ERF.PA,41.79999923706055,42.0,41.70000076293945,41.97999954223633,39.061832427978516,235160
2019-09-06,Eurofins Scientific,ERF.PA,41.900001525878906,42.20000076293945,41.619998931884766,42.040000915527344,39.11766052246094,194640
2019-09-09,Eurofins Scientific,ERF.PA,42.0,42.279998779296875,40.7599983215332,40.84000015258789,38.001075744628906,283490
2019-09-10,Eurofins Scientific,ERF.PA,40.86000061035156,41.70000076293945,40.18000030517578,41.459999084472656,38.577980041503906,364830
2019-09-11,Eurofins Scientific,ERF.PA,41.599998474121094,44.040000915527344,41.459999084472656,43.5,40.476173400878906,762430
2019-09-12,Eurofins Scientific,ERF.PA,43.7599983215332,45.31999969482422,43.7599983215332,44.939998626708984,41.816070556640625,673440
2019-09-13,Eurofins Scientific,ERF.PA,44.459999084472656,45.2599983215332,44.279998779296875,44.65999984741211,41.55553436279297,363180
2019-09-16,Eurofins Scientific,ERF.PA,44.119998931884766,44.20000076293945,42.91999816894531,43.68000030517578,40.64365768432617,378930
2019-09-17,Eurofins Scientific,ERF.PA,43.47999954223633,44.040000915527344,43.0,43.779998779296875,40.7367057800293,303040
2019-09-18,Eurofins Scientific,ERF.PA,43.939998626708984,44.34000015258789,43.63999938964844,43.91999816894531,40.866973876953125,282140
2019-09-19,Eurofins Scientific,ERF.PA,43.31999969482422,44.099998474121094,43.31999969482422,43.7599983215332,40.71809387207031,232750
2019-09-20,Eurofins Scientific,ERF.PA,43.68000030517578,43.79999923706055,43.31999969482422,43.439998626708984,40.42034149169922,410480
2019-09-23,Eurofins Scientific,ERF.PA,43.2400016784668,43.540000915527344,42.599998474121094,42.79999923706055,39.8248291015625,276460
2019-09-24,Eurofins Scientific,ERF.PA,42.900001525878906,43.7400016784668,42.84000015258789,43.279998779296875,40.27146530151367,232500
2019-09-25,Eurofins Scientific,ERF.PA,43.20000076293945,43.34000015258789,42.31999969482422,43.34000015258789,40.327293395996094,275060
2019-09-26,Eurofins Scientific,ERF.PA,43.2599983215332,43.68000030517578,43.060001373291016,43.15999984741211,40.15980529785156,149040
2019-09-27,Eurofins Scientific,ERF.PA,43.119998931884766,43.52000045776367,42.7400016784668,43.040000915527344,40.04814910888672,186910
2019-09-30,Eurofins Scientific,ERF.PA,42.79999923706055,43.18000030517578,42.540000915527344,42.63999938964844,39.67594909667969,265360
2019-10-01,Eurofins Scientific,ERF.PA,42.779998779296875,43.81999969482422,42.779998779296875,42.84000015258789,39.8620491027832,385730
2019-10-02,Eurofins Scientific,ERF.PA,42.720001220703125,42.81999969482422,41.900001525878906,42.15999984741211,39.22931671142578,367730
2019-10-03,Eurofins Scientific,ERF.PA,42.040000915527344,43.08000183105469,42.02000045776367,42.900001525878906,39.91788101196289,213560
2019-10-04,Eurofins Scientific,ERF.PA,43.279998779296875,44.36000061035156,43.2599983215332,44.36000061035156,41.276390075683594,334150
2019-10-07,Eurofins Scientific,ERF.PA,44.0,45.119998931884766,44.0,44.900001525878906,41.77885055541992,431990
2019-10-08,Eurofins Scientific,ERF.PA,44.52000045776367,45.060001373291016,43.68000030517578,44.5,41.40665817260742,449220
2019-10-09,Eurofins Scientific,ERF.PA,44.540000915527344,45.5,44.459999084472656,45.5,42.3371467590332,551710
2019-10-10,Eurofins Scientific,ERF.PA,45.5,45.7400016784668,44.70000076293945,45.65999984741211,42.486019134521484,311900
2019-10-11,Eurofins Scientific,ERF.PA,45.599998474121094,46.13999938964844,45.220001220703125,45.79999923706055,42.61628723144531,254690
2019-10-14,Eurofins Scientific,ERF.PA,45.540000915527344,46.900001525878906,45.540000915527344,46.70000076293945,43.4537239074707,546590
2019-10-15,Eurofins Scientific,ERF.PA,46.7400016784668,48.0,46.65999984741211,48.0,44.663360595703125,442800
2019-10-16,Eurofins Scientific,ERF.PA,48.099998474121094,48.29999923706055,43.0,44.0,40.941410064697266,1551110
2019-10-17,Eurofins Scientific,ERF.PA,43.040000915527344,43.279998779296875,40.279998779296875,42.560001373291016,39.60151672363281,1473140
2019-10-18,Eurofins Scientific,ERF.PA,42.540000915527344,44.459999084472656,42.20000076293945,42.36000061035156,39.4154167175293,782280
2019-10-21,Eurofins Scientific,ERF.PA,41.900001525878906,42.13999938964844,40.880001068115234,42.099998474121094,39.173492431640625,572840
2019-10-22,Eurofins Scientific,ERF.PA,42.099998474121094,42.599998474121094,41.459999084472656,42.41999816894531,39.47124481201172,458780
2019-10-23,Eurofins Scientific,ERF.PA,42.0,43.040000915527344,42.0,42.7400016784668,39.76900100708008,433860
2019-10-24,Eurofins Scientific,ERF.PA,42.70000076293945,43.939998626708984,42.5,43.560001373291016,40.532005310058594,425910
2019-10-25,Eurofins Scientific,ERF.PA,43.5,44.13999938964844,43.2400016784668,44.13999938964844,41.07168197631836,329510
2019-10-28,Eurofins Scientific,ERF.PA,44.29999923706055,47.400001525878906,44.20000076293945,45.7400016784668,42.560462951660156,626510
2019-10-29,Eurofins Scientific,ERF.PA,45.68000030517578,46.5,44.7599983215332,46.400001525878906,43.17457962036133,636860
2019-10-30,Eurofins Scientific,ERF.PA,46.29999923706055,46.779998779296875,45.099998474121094,45.439998626708984,42.28131103515625,386780
2019-10-31,Eurofins Scientific,ERF.PA,45.540000915527344,45.91999816894531,45.15999984741211,45.41999816894531,42.26270294189453,355090
2019-11-01,Eurofins Scientific,ERF.PA,45.400001525878906,45.880001068115234,45.099998474121094,45.560001373291016,42.392974853515625,271390
2019-11-04,Eurofins Scientific,ERF.PA,45.81999969482422,46.2400016784668,45.439998626708984,45.5,42.3371467590332,237590
2019-11-05,Eurofins Scientific,ERF.PA,45.400001525878906,45.7400016784668,44.29999923706055,45.060001373291016,41.927730560302734,361870
2019-11-06,Eurofins Scientific,ERF.PA,44.79999923706055,45.7599983215332,44.560001373291016,45.63999938964844,42.4674072265625,257700
2019-11-07,Eurofins Scientific,ERF.PA,45.65999984741211,46.18000030517578,45.560001373291016,45.81999969482422,42.6348991394043,272670
2019-11-08,Eurofins Scientific,ERF.PA,45.58000183105469,45.939998626708984,44.86000061035156,45.540000915527344,42.37436294555664,218090
2019-11-11,Eurofins Scientific,ERF.PA,45.34000015258789,45.91999816894531,45.099998474121094,45.13999938964844,42.00217056274414,228480
2019-11-12,Eurofins Scientific,ERF.PA,45.20000076293945,45.880001068115234,44.939998626708984,45.68000030517578,42.50463104248047,198160
2019-11-13,Eurofins Scientific,ERF.PA,45.63999938964844,46.58000183105469,45.560001373291016,46.439998626708984,43.21179962158203,347470
2019-11-14,Eurofins Scientific,ERF.PA,46.779998779296875,46.97999954223633,45.91999816894531,46.15999984741211,42.95126724243164,228860
2019-11-15,Eurofins Scientific,ERF.PA,45.86000061035156,46.79999923706055,45.86000061035156,46.459999084472656,43.23040771484375,186220
2019-11-18,Eurofins Scientific,ERF.PA,46.5,46.599998474121094,45.900001525878906,46.34000015258789,43.11874771118164,219510
2019-11-19,Eurofins Scientific,ERF.PA,46.15999984741211,46.7599983215332,45.79999923706055,46.2599983215332,43.0443115234375,159690
2019-11-20,Eurofins Scientific,ERF.PA,46.2400016784668,47.08000183105469,45.79999923706055,47.0,43.73287582397461,325900
2019-11-21,Eurofins Scientific,ERF.PA,46.70000076293945,47.279998779296875,46.040000915527344,47.119998931884766,43.84453201293945,276800
2019-11-22,Eurofins Scientific,ERF.PA,47.0,47.779998779296875,46.439998626708984,46.97999954223633,43.714263916015625,280720
2019-11-25,Eurofins Scientific,ERF.PA,47.0,48.15999984741211,47.0,47.279998779296875,43.993408203125,412110
2019-11-26,Eurofins Scientific,ERF.PA,47.31999969482422,47.939998626708984,47.040000915527344,47.880001068115234,44.55170440673828,437870
2019-11-27,Eurofins Scientific,ERF.PA,47.900001525878906,48.13999938964844,47.560001373291016,48.099998474121094,44.75640869140625,291320
2019-11-28,Eurofins Scientific,ERF.PA,47.79999923706055,47.84000015258789,47.18000030517578,47.720001220703125,44.402828216552734,138090
2019-11-29,Eurofins Scientific,ERF.PA,47.18000030517578,47.7400016784668,47.18000030517578,47.65999984741211,44.34699630737305,165330
2019-12-02,Eurofins Scientific,ERF.PA,47.599998474121094,47.939998626708984,45.97999954223633,46.5,43.26763153076172,271090
2019-12-03,Eurofins Scientific,ERF.PA,46.900001525878906,47.099998474121094,46.220001220703125,46.880001068115234,43.621219635009766,214860
2019-12-04,Eurofins Scientific,ERF.PA,46.79999923706055,47.939998626708984,46.5,47.65999984741211,44.34699630737305,218120
2019-12-05,Eurofins Scientific,ERF.PA,47.63999938964844,48.5,47.29999923706055,48.20000076293945,44.849456787109375,268330
2019-12-06,Eurofins Scientific,ERF.PA,48.0,49.099998474121094,47.7400016784668,49.099998474121094,45.68689727783203,312890
2019-12-09,Eurofins Scientific,ERF.PA,49.0,49.619998931884766,48.5,49.619998931884766,46.170745849609375,361350
2019-12-10,Eurofins Scientific,ERF.PA,49.47999954223633,49.900001525878906,49.040000915527344,49.41999816894531,45.984649658203125,343510
2019-12-11,Eurofins Scientific,ERF.PA,49.119998931884766,49.68000030517578,48.84000015258789,49.439998626708984,46.00326156616211,214290
2019-12-12,Eurofins Scientific,ERF.PA,49.380001068115234,49.63999938964844,48.68000030517578,48.900001525878906,45.500797271728516,334780
2019-12-13,Eurofins Scientific,ERF.PA,48.900001525878906,49.599998474121094,48.84000015258789,49.220001220703125,45.79854965209961,282610
2019-12-16,Eurofins Scientific,ERF.PA,49.380001068115234,49.70000076293945,49.13999938964844,49.5,46.05908966064453,252700
2019-12-17,Eurofins Scientific,ERF.PA,49.279998779296875,49.959999084472656,49.220001220703125,49.58000183105469,46.13352584838867,358020
2019-12-18,Eurofins Scientific,ERF.PA,49.619998931884766,50.0,49.2599983215332,49.7599983215332,46.30101776123047,316010
2019-12-19,Eurofins Scientific,ERF.PA,49.65999984741211,49.7599983215332,49.459999084472656,49.720001220703125,46.26380157470703,197220
2019-12-20,Eurofins Scientific,ERF.PA,49.70000076293945,50.29999923706055,49.400001525878906,49.599998474121094,46.152137756347656,439860
2019-12-23,Eurofins Scientific,ERF.PA,49.70000076293945,50.099998474121094,49.58000183105469,49.900001525878906,46.4312858581543,221550
2019-12-24,Eurofins Scientific,ERF.PA,49.7400016784668,50.849998474121094,49.65999984741211,50.849998474121094,47.31524658203125,84070
2019-12-25,Eurofins Scientific,ERF.PA,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,47.31524658203125,0
2019-12-27,Eurofins Scientific,ERF.PA,50.5,50.95000076293945,49.91999816894531,50.04999923706055,46.57086181640625,158240
2019-12-30,Eurofins Scientific,ERF.PA,50.04999923706055,50.25,49.68000030517578,49.84000015258789,46.375457763671875,155920
2019-12-31,Eurofins Scientific,ERF.PA,50.0,50.650001525878906,49.41999816894531,49.41999816894531,45.984649658203125,139230
2020-01-02,Eurofins Scientific,ERF.PA,49.70000076293945,50.70000076293945,49.63999938964844,50.5,46.98957824707031,283950
2020-01-03,Eurofins Scientific,ERF.PA,50.20000076293945,50.45000076293945,49.58000183105469,50.150001525878906,46.66390609741211,163080
2020-01-06,Eurofins Scientific,ERF.PA,49.84000015258789,49.959999084472656,49.02000045776367,49.459999084472656,46.02186965942383,211630
2020-01-07,Eurofins Scientific,ERF.PA,49.36000061035156,50.20000076293945,49.34000015258789,49.560001373291016,46.11492156982422,210900
2020-01-08,Eurofins Scientific,ERF.PA,49.400001525878906,49.599998474121094,48.18000030517578,48.939998626708984,45.53801727294922,289280
2020-01-09,Eurofins Scientific,ERF.PA,48.959999084472656,49.560001373291016,48.720001220703125,48.7599983215332,45.37052917480469,412170
2020-01-10,Eurofins Scientific,ERF.PA,48.939998626708984,49.15999984741211,48.599998474121094,48.900001525878906,45.500797271728516,438990
2020-01-13,Eurofins Scientific,ERF.PA,48.900001525878906,49.84000015258789,48.70000076293945,49.119998931884766,45.705501556396484,445440
2020-01-14,Eurofins Scientific,ERF.PA,48.5,49.0,47.47999954223633,49.0,45.59384536743164,461280
2020-01-15,Eurofins Scientific,ERF.PA,49.5,49.7599983215332,49.08000183105469,49.58000183105469,46.13352584838867,433210
2020-01-16,Eurofins Scientific,ERF.PA,48.0,49.15999984741211,47.47999954223633,48.619998931884766,45.240264892578125,712770
2020-01-17,Eurofins Scientific,ERF.PA,48.58000183105469,49.0,47.79999923706055,47.959999084472656,44.62614440917969,343850
2020-01-20,Eurofins Scientific,ERF.PA,48.02000045776367,48.68000030517578,47.880001068115234,48.29999923706055,44.942508697509766,294560
2020-01-21,Eurofins Scientific,ERF.PA,48.040000915527344,48.47999954223633,47.720001220703125,47.81999969482422,44.49586868286133,265820
2020-01-22,Eurofins Scientific,ERF.PA,47.91999816894531,48.220001220703125,47.779998779296875,47.880001068115234,44.55170440673828,256370
2020-01-23,Eurofins Scientific,ERF.PA,47.599998474121094,48.099998474121094,47.20000076293945,47.720001220703125,44.402828216552734,367950
2020-01-24,Eurofins Scientific,ERF.PA,48.0,48.31999969482422,47.619998931884766,47.939998626708984,44.6075325012207,292300
2020-01-27,Eurofins Scientific,ERF.PA,47.68000030517578,47.97999954223633,47.2400016784668,47.939998626708984,44.6075325012207,219060
2020-01-28,Eurofins Scientific,ERF.PA,47.880001068115234,48.52000045776367,47.560001373291016,48.29999923706055,44.942508697509766,195140
2020-01-29,Eurofins Scientific,ERF.PA,48.2400016784668,48.7599983215332,48.18000030517578,48.439998626708984,45.07277297973633,226170
2020-01-30,Eurofins Scientific,ERF.PA,48.18000030517578,49.040000915527344,48.099998474121094,48.68000030517578,45.29609680175781,333470
2020-01-31,Eurofins Scientific,ERF.PA,49.0,49.380001068115234,48.599998474121094,48.599998474121094,45.221656799316406,288710
2020-02-03,Eurofins Scientific,ERF.PA,48.65999984741211,48.939998626708984,48.099998474121094,48.099998474121094,44.75640869140625,324810
2020-02-04,Eurofins Scientific,ERF.PA,48.220001220703125,48.7599983215332,47.7400016784668,48.279998779296875,44.923892974853516,255540
2020-02-05,Eurofins Scientific,ERF.PA,48.13999938964844,48.880001068115234,47.880001068115234,47.880001068115234,44.55170440673828,393120
2020-02-06,Eurofins Scientific,ERF.PA,48.20000076293945,48.20000076293945,47.13999938964844,47.65999984741211,44.34699630737305,334530
2020-02-07,Eurofins Scientific,ERF.PA,47.52000045776367,47.70000076293945,46.58000183105469,47.18000030517578,43.900360107421875,290360
2020-02-10,Eurofins Scientific,ERF.PA,46.91999816894531,48.08000183105469,46.5,48.08000183105469,44.73780059814453,184210
2020-02-11,Eurofins Scientific,ERF.PA,48.279998779296875,48.86000061035156,48.18000030517578,48.63999938964844,45.258872985839844,220370
2020-02-12,Eurofins Scientific,ERF.PA,48.599998474121094,48.7599983215332,48.0,48.099998474121094,44.75640869140625,234200
2020-02-13,Eurofins Scientific,ERF.PA,48.040000915527344,48.119998931884766,47.7599983215332,48.0,44.663360595703125,256640
2020-02-14,Eurofins Scientific,ERF.PA,46.720001220703125,47.5,46.29999923706055,47.099998474121094,43.82592010498047,369770
2020-02-17,Eurofins Scientific,ERF.PA,47.060001373291016,47.540000915527344,46.91999816894531,47.41999816894531,44.12367248535156,176990
2020-02-18,Eurofins Scientific,ERF.PA,47.0,47.7599983215332,47.0,47.560001373291016,44.25394821166992,211120
2020-02-19,Eurofins Scientific,ERF.PA,47.58000183105469,47.959999084472656,47.439998626708984,47.599998474121094,44.29116439819336,134620
2020-02-20,Eurofins Scientific,ERF.PA,47.720001220703125,48.34000015258789,47.619998931884766,47.70000076293945,44.384212493896484,254830
2020-02-21,Eurofins Scientific,ERF.PA,47.20000076293945,47.86000061035156,47.119998931884766,47.36000061035156,44.067848205566406,164780
2020-02-24,Eurofins Scientific,ERF.PA,46.619998931884766,46.63999938964844,45.65999984741211,46.220001220703125,43.00709915161133,435890
2020-02-25,Eurofins Scientific,ERF.PA,46.459999084472656,46.70000076293945,45.119998931884766,45.400001525878906,42.24409484863281,302490
2020-02-26,Eurofins Scientific,ERF.PA,45.2400016784668,47.040000915527344,43.959999084472656,46.58000183105469,43.342071533203125,486280
2020-02-27,Eurofins Scientific,ERF.PA,46.02000045776367,46.459999084472656,44.29999923706055,45.619998931884766,42.44879913330078,538790
2020-02-28,Eurofins Scientific,ERF.PA,44.36000061035156,46.13999938964844,43.939998626708984,45.47999954223633,42.31853485107422,758860
2020-03-02,Eurofins Scientific,ERF.PA,45.97999954223633,46.79999923706055,44.040000915527344,45.18000030517578,42.03938674926758,777110
2020-03-03,Eurofins Scientific,ERF.PA,46.380001068115234,47.400001525878906,45.560001373291016,46.720001220703125,43.47233581542969,426870
2020-03-04,Eurofins Scientific,ERF.PA,47.599998474121094,52.349998474121094,47.34000015258789,49.13999938964844,45.72411346435547,1395590
2020-03-05,Eurofins Scientific,ERF.PA,49.65999984741211,49.939998626708984,47.79999923706055,47.91999816894531,44.588924407958984,673440
2020-03-06,Eurofins Scientific,ERF.PA,47.08000183105469,47.380001068115234,43.02000045776367,44.380001068115234,41.29499816894531,931530
2020-03-09,Eurofins Scientific,ERF.PA,41.86000061035156,42.720001220703125,41.099998474121094,41.560001373291016,38.67102813720703,760270
2020-03-10,Eurofins Scientific,ERF.PA,42.060001373291016,42.84000015258789,41.060001373291016,41.599998474121094,38.70824432373047,732810
2020-03-11,Eurofins Scientific,ERF.PA,42.86000061035156,44.41999816894531,42.18000030517578,43.36000061035156,40.34590148925781,876980
2020-03-12,Eurofins Scientific,ERF.PA,41.400001525878906,43.459999084472656,39.29999923706055,39.84000015258789,37.070587158203125,1031020
2020-03-13,Eurofins Scientific,ERF.PA,39.84000015258789,46.20000076293945,39.79999923706055,45.060001373291016,41.927730560302734,960470
2020-03-16,Eurofins Scientific,ERF.PA,43.08000183105469,45.2599983215332,40.79999923706055,44.560001373291016,41.462486267089844,837110
2020-03-17,Eurofins Scientific,ERF.PA,44.560001373291016,48.97999954223633,44.2599983215332,46.86000061035156,43.60261154174805,1102360
2020-03-18,Eurofins Scientific,ERF.PA,45.619998931884766,47.400001525878906,43.099998474121094,44.79999923706055,41.6858024597168,631800
2020-03-19,Eurofins Scientific,ERF.PA,45.36000061035156,47.41999816894531,42.900001525878906,43.459999084472656,40.43894958496094,665680
2020-03-20,Eurofins Scientific,ERF.PA,45.84000015258789,47.0,43.84000015258789,44.880001068115234,41.76023864746094,867810
2020-03-23,Eurofins Scientific,ERF.PA,43.79999923706055,46.18000030517578,43.70000076293945,44.779998779296875,41.66719436645508,370570
2020-03-24,Eurofins Scientific,ERF.PA,45.97999954223633,46.619998931884766,41.5,45.68000030517578,42.50463104248047,528000
2020-03-25,Eurofins Scientific,ERF.PA,46.13999938964844,46.900001525878906,43.86000061035156,44.779998779296875,41.66719436645508,432940
2020-03-26,Eurofins Scientific,ERF.PA,44.0,45.119998931884766,43.65999984741211,44.91999816894531,41.79745864868164,314950
2020-03-27,Eurofins Scientific,ERF.PA,44.70000076293945,45.380001068115234,41.86000061035156,42.97999954223633,39.99231719970703,424050
2020-03-30,Eurofins Scientific,ERF.PA,43.459999084472656,43.459999084472656,41.65999984741211,42.29999923706055,39.35958480834961,350090
2020-03-31,Eurofins Scientific,ERF.PA,42.279998779296875,45.18000030517578,42.279998779296875,45.099998474121094,41.96494674682617,471910
2020-04-01,Eurofins Scientific,ERF.PA,43.33000183105469,47.65999984741211,43.2599983215332,46.16999816894531,42.9605712890625,470860
2020-04-02,Eurofins Scientific,ERF.PA,46.7400016784668,47.119998931884766,44.0,44.0,40.941410064697266,261670
2020-04-03,Eurofins Scientific,ERF.PA,45.7599983215332,45.7599983215332,41.25,41.619998931884766,38.72685241699219,595520
2020-04-06,Eurofins Scientific,ERF.PA,42.70000076293945,44.5,42.119998931884766,44.5,41.40665817260742,517980
2020-04-07,Eurofins Scientific,ERF.PA,44.900001525878906,46.45000076293945,44.060001373291016,46.45000076293945,43.221107482910156,353750
2020-04-08,Eurofins Scientific,ERF.PA,45.83000183105469,47.20000076293945,45.08000183105469,45.959999084472656,42.765167236328125,228180
2020-04-09,Eurofins Scientific,ERF.PA,46.79999923706055,47.189998626708984,46.08000183105469,47.0,43.73287582397461,356080
2020-04-14,Eurofins Scientific,ERF.PA,47.0,48.5,46.470001220703125,47.220001220703125,43.93758773803711,450180
2020-04-15,Eurofins Scientific,ERF.PA,48.27000045776367,48.27000045776367,44.900001525878906,45.619998931884766,42.44879913330078,385460
2020-04-16,Eurofins Scientific,ERF.PA,45.849998474121094,47.119998931884766,44.5,45.380001068115234,42.225486755371094,290310
2020-04-17,Eurofins Scientific,ERF.PA,46.29999923706055,48.0,45.88999938964844,47.599998474121094,44.29116439819336,352360
2020-04-20,Eurofins Scientific,ERF.PA,47.7400016784668,48.150001525878906,47.029998779296875,47.75,44.43074035644531,179870
2020-04-21,Eurofins Scientific,ERF.PA,47.33000183105469,47.849998474121094,46.150001525878906,46.400001525878906,43.17457962036133,246430
2020-04-22,Eurofins Scientific,ERF.PA,46.36000061035156,46.65999984741211,45.90999984741211,46.0,42.80238723754883,276940
2020-04-23,Eurofins Scientific,ERF.PA,46.0,46.77000045776367,45.5,45.880001068115234,42.690731048583984,240360
2020-04-24,Eurofins Scientific,ERF.PA,45.5,46.290000915527344,44.2599983215332,44.2599983215332,41.18334197998047,312480
2020-04-27,Eurofins Scientific,ERF.PA,45.400001525878906,46.75,43.68000030517578,46.75,43.5002555847168,273130
2020-04-28,Eurofins Scientific,ERF.PA,47.5,47.9900016784668,45.400001525878906,47.869998931884766,44.542396545410156,383750
2020-04-29,Eurofins Scientific,ERF.PA,48.18000030517578,51.02000045776367,48.18000030517578,49.54999923706055,46.105613708496094,502300
2020-04-30,Eurofins Scientific,ERF.PA,49.9900016784668,51.68000030517578,49.689998626708984,50.5,46.98957824707031,473160
2020-05-04,Eurofins Scientific,ERF.PA,49.5,50.939998626708984,49.5,50.29999923706055,46.80347442626953,266620
2020-05-05,Eurofins Scientific,ERF.PA,50.97999954223633,51.70000076293945,50.41999816894531,51.5,47.920066833496094,305910
2020-05-06,Eurofins Scientific,ERF.PA,52.0,53.099998474121094,51.619998931884766,52.36000061035156,48.72028350830078,377480
2020-05-07,Eurofins Scientific,ERF.PA,52.79999923706055,53.34000015258789,52.599998474121094,53.34000015258789,49.63216018676758,314030
2020-05-08,Eurofins Scientific,ERF.PA,53.47999954223633,57.47999954223633,53.47999954223633,56.31999969482422,52.40501022338867,294700
2020-05-11,Eurofins Scientific,ERF.PA,56.97999954223633,57.380001068115234,54.619998931884766,55.380001068115234,51.53035354614258,248790
2020-05-12,Eurofins Scientific,ERF.PA,55.34000015258789,56.459999084472656,55.119998931884766,56.459999084472656,52.535274505615234,243940
2020-05-13,Eurofins Scientific,ERF.PA,55.68000030517578,58.0,55.29999923706055,57.220001220703125,53.24245071411133,325770
2020-05-14,Eurofins Scientific,ERF.PA,56.97999954223633,57.47999954223633,54.91999816894531,54.91999816894531,51.102333068847656,264110
2020-05-15,Eurofins Scientific,ERF.PA,55.599998474121094,57.439998626708984,54.2400016784668,57.439998626708984,53.44715881347656,335560
2020-05-18,Eurofins Scientific,ERF.PA,57.68000030517578,58.18000030517578,56.5,57.68000030517578,53.67047882080078,180530
2020-05-19,Eurofins Scientific,ERF.PA,54.0,55.20000076293945,53.099998474121094,55.060001373291016,51.232601165771484,1407840
2020-05-20,Eurofins Scientific,ERF.PA,54.31999969482422,55.900001525878906,54.29999923706055,55.58000183105469,51.716453552246094,580830
2020-05-21,Eurofins Scientific,ERF.PA,55.439998626708984,58.18000030517578,55.15999984741211,56.619998931884766,52.68415832519531,789680
2020-05-22,Eurofins Scientific,ERF.PA,56.459999084472656,58.099998474121094,55.720001220703125,57.63999938964844,53.63325119018555,452090
2020-05-25,Eurofins Scientific,ERF.PA,58.15999984741211,58.81999969482422,57.900001525878906,58.099998474121094,54.061275482177734,249490
2020-05-26,Eurofins Scientific,ERF.PA,58.68000030517578,59.02000045776367,57.36000061035156,57.41999816894531,53.42854309082031,547450
2020-05-27,Eurofins Scientific,ERF.PA,57.540000915527344,58.5,56.29999923706055,56.459999084472656,52.535274505615234,644950
2020-05-28,Eurofins Scientific,ERF.PA,56.619998931884766,59.7599983215332,56.400001525878906,59.7599983215332,55.60588455200195,683950
2020-05-29,Eurofins Scientific,ERF.PA,59.7400016784668,62.02000045776367,59.15999984741211,60.779998779296875,56.55497741699219,2018150
2020-06-01,Eurofins Scientific,ERF.PA,61.2599983215332,61.5,59.900001525878906,60.0,55.82919692993164,217350
2020-06-02,Eurofins Scientific,ERF.PA,60.0,60.439998626708984,59.2599983215332,60.2400016784668,56.052520751953125,404270
2020-06-03,Eurofins Scientific,ERF.PA,60.380001068115234,60.79999923706055,59.65999984741211,60.79999923706055,56.573585510253906,494990
2020-06-04,Eurofins Scientific,ERF.PA,60.18000030517578,61.439998626708984,59.7400016784668,60.5,56.29444885253906,525530
2020-06-05,Eurofins Scientific,ERF.PA,60.560001373291016,61.779998779296875,58.31999969482422,58.86000061035156,54.7684440612793,597530
2020-06-08,Eurofins Scientific,ERF.PA,58.5,58.65999984741211,55.900001525878906,58.15999984741211,54.117103576660156,688830
2020-06-09,Eurofins Scientific,ERF.PA,57.84000015258789,59.58000183105469,57.70000076293945,59.0,54.89870834350586,579210
2020-06-10,Eurofins Scientific,ERF.PA,58.939998626708984,60.099998474121094,58.2400016784668,58.959999084472656,54.86149215698242,373770
2020-06-11,Eurofins Scientific,ERF.PA,58.31999969482422,59.2599983215332,57.81999969482422,57.84000015258789,53.8193473815918,406510
2020-06-12,Eurofins Scientific,ERF.PA,57.0,58.400001525878906,56.29999923706055,57.060001373291016,53.093570709228516,339650
2020-06-15,Eurofins Scientific,ERF.PA,56.70000076293945,58.20000076293945,55.84000015258789,57.619998931884766,53.61464309692383,342910
2020-06-16,Eurofins Scientific,ERF.PA,57.959999084472656,58.5,56.540000915527344,57.459999084472656,53.465763092041016,451650
2020-06-17,Eurofins Scientific,ERF.PA,57.439998626708984,58.52000045776367,57.439998626708984,58.040000915527344,54.00544738769531,505520
2020-06-18,Eurofins Scientific,ERF.PA,58.20000076293945,59.70000076293945,57.84000015258789,58.36000061035156,54.30320739746094,375400
2020-06-19,Eurofins Scientific,ERF.PA,58.5,58.560001373291016,57.47999954223633,58.279998779296875,54.228755950927734,649430
2020-06-22,Eurofins Scientific,ERF.PA,58.18000030517578,59.279998779296875,57.47999954223633,57.5,53.50298309326172,459640
2020-06-23,Eurofins Scientific,ERF.PA,57.63999938964844,58.13999938964844,56.63999938964844,57.2400016784668,53.26105880737305,557970
2020-06-24,Eurofins Scientific,ERF.PA,57.0,57.279998779296875,55.81999969482422,55.81999969482422,51.93976593017578,411400
2020-06-25,Eurofins Scientific,ERF.PA,55.81999969482422,56.41999816894531,54.779998779296875,55.060001373291016,51.232601165771484,630420
2020-06-26,Eurofins Scientific,ERF.PA,55.20000076293945,55.900001525878906,54.91999816894531,55.20000076293945,51.36286163330078,443050
2020-06-29,Eurofins Scientific,ERF.PA,55.119998931884766,55.7400016784668,54.68000030517578,55.7400016784668,51.86532974243164,315640
2020-06-30,Eurofins Scientific,ERF.PA,55.84000015258789,56.41999816894531,55.2400016784668,55.86000061035156,51.97698974609375,492640
2020-07-01,Eurofins Scientific,ERF.PA,56.13999938964844,56.939998626708984,55.400001525878906,56.040000915527344,52.14447021484375,304330
2020-07-02,Eurofins Scientific,ERF.PA,56.279998779296875,56.34000015258789,55.0,56.15999984741211,52.25613021850586,436190
2020-07-03,Eurofins Scientific,ERF.PA,55.900001525878906,57.0,55.70000076293945,55.900001525878906,52.01420593261719,166820
